TIME,LABEL
862,Attack
863,Attack
864,Attack
865,Attack
866,Attack
867,Attack
868,Normal
869,Normal
870,Normal
871,Normal
872,Normal
873,Normal
874,Normal
875,Normal
876,Normal
877,Normal
878,Normal
879,Normal
880,Normal
881,Normal
882,Normal
883,Normal
884,Normal
885,Attack
886,Attack
887,Attack
888,Attack
889,Attack
890,Attack
891,Attack
892,Attack
893,Attack
894,Attack
895,Attack
896,Attack
897,Attack
898,Attack
899,Attack
900,Attack
901,Attack
902,Attack
903,Attack
904,Attack
905,Attack
906,Attack
907,Attack
908,Attack
909,Attack
910,Attack
911,Attack
912,Attack
913,Attack
914,Attack
915,Attack
916,Attack
917,Attack
918,Attack
919,Attack
920,Attack
921,Attack
922,Attack
923,Attack
924,Attack
925,Attack
926,Attack
927,Attack
928,Normal
929,Normal
930,Normal
931,Normal
932,Normal
933,Normal
934,Normal
935,Normal
936,Normal
937,Normal
938,Normal
939,Normal
940,Normal
941,Normal
942,Normal
943,Normal
944,Attack
945,Attack
946,Attack
947,Attack
948,Attack
949,Attack
950,Attack
951,Attack
952,Attack
953,Attack
954,Attack
955,Attack
956,Attack
957,Attack
958,Attack
959,Attack
960,Attack
961,Attack
962,Attack
963,Attack
964,Attack
965,Attack
966,Attack
967,Attack
968,Attack
969,Attack
970,Attack
971,Attack
972,Attack
973,Attack
974,Attack
975,Attack
976,Attack
977,Attack
978,Attack
979,Attack
980,Normal
981,Normal
982,Normal
983,Normal
984,Normal
985,Normal
986,Normal
987,Normal
988,Normal
989,Normal
990,Normal
991,Normal
992,Attack
993,Attack
994,Attack
995,Attack
996,Attack
997,Attack
998,Attack
999,Attack
1000,Attack
1001,Attack
1002,Attack
1003,Attack
1004,Attack
1005,Attack
1006,Attack
1007,Attack
1008,Attack
1009,Attack
1010,Attack
1011,Attack
1012,Attack
1013,Attack
1014,Attack
1015,Attack
1016,Attack
1017,Attack
1018,Attack
1019,Attack
1020,Attack
1021,Attack
1022,Attack
1023,Attack
1024,Attack
1025,Attack
1026,Attack
1027,Attack
1028,Attack
1029,Attack
1030,Attack
1031,Attack
1032,Attack
1033,Attack
1034,Attack
1035,Attack
1036,Attack
1037,Normal
1038,Normal
1039,Normal
1040,Normal
1041,Normal
1042,Normal
1043,Normal
1044,Normal
1045,Normal
1046,Normal
1047,Normal
1048,Normal
1049,Normal
1050,Normal
1051,Normal
1052,Normal
1053,Attack
1054,Attack
1055,Attack
1056,Attack
1057,Attack
1058,Attack
1059,Attack
1060,Attack
1061,Attack
1062,Attack
1063,Attack
1064,Attack
1065,Attack
1066,Attack
1067,Attack
1068,Attack
1069,Attack
1070,Attack
1071,Attack
1072,Attack
1073,Attack
1074,Attack
1075,Attack
1076,Attack
1077,Attack
1078,Attack
1079,Normal
1080,Normal
1081,Normal
1082,Normal
1083,Normal
1084,Normal
1085,Normal
1086,Normal
1087,Normal
1088,Attack
1089,Attack
1090,Attack
1091,Attack
1092,Attack
1093,Attack
1094,Attack
1095,Attack
1096,Attack
1097,Attack
1098,Attack
1099,Attack
1100,Attack
1101,Attack
1102,Attack
1103,Attack
1104,Attack
1105,Attack
1106,Attack
1107,Attack
1108,Attack
1109,Attack
1110,Attack
1111,Attack
1112,Attack
1113,Attack
1114,Attack
1115,Attack
1116,Attack
1117,Attack
1118,Attack
1119,Attack
1120,Attack
1121,Attack
1122,Normal
1123,Normal
1124,Normal
1125,Normal
1126,Normal
1127,Normal
1128,Normal
1129,Normal
1130,Normal
1131,Normal
1132,Normal
1133,Attack
1134,Attack
1135,Attack
1136,Attack
1137,Attack
1138,Attack
1139,Attack
1140,Attack
1141,Attack
1142,Attack
1143,Attack
1144,Attack
1145,Attack
1146,Attack
1147,Attack
1148,Attack
1149,Attack
1150,Attack
1151,Attack
1152,Attack
1153,Attack
1154,Attack
1155,Attack
1156,Attack
1157,Attack
1158,Attack
1159,Attack
1160,Attack
1161,Attack
1162,Normal
1163,Normal
1164,Normal
1165,Normal
1166,Normal
1167,Normal
1168,Normal
1169,Normal
1170,Normal
1171,Normal
1172,Normal
1173,Normal
1174,Normal
1175,Attack
1176,Attack
1177,Attack
1178,Attack
1179,Attack
1180,Attack
1181,Attack
1182,Attack
1183,Attack
1184,Attack
1185,Attack
1186,Attack
1187,Attack
1188,Attack
1189,Attack
1190,Attack
1191,Attack
1192,Attack
1193,Attack
1194,Attack
1195,Attack
1196,Attack
1197,Attack
1198,Attack
1199,Attack
1200,Attack
1201,Attack
1202,Attack
1203,Attack
1204,Attack
1205,Attack
1206,Attack
1207,Attack
1208,Attack
1209,Attack
1210,Attack
1211,Attack
1212,Attack
1213,Attack
1214,Attack
1215,Attack
1216,Normal
1217,Normal
1218,Normal
1219,Normal
1220,Normal
1221,Normal
1222,Normal
1223,Normal
1224,Normal
1225,Normal
1226,Normal
1227,Normal
1228,Normal
1229,Normal
1230,Normal
1231,Normal
1232,Attack
1233,Attack
1234,Attack
1235,Attack
1236,Attack
1237,Attack
1238,Attack
1239,Attack
1240,Attack
1241,Attack
1242,Attack
1243,Attack
1244,Attack
1245,Attack
1246,Attack
1247,Attack
1248,Attack
1249,Attack
1250,Attack
1251,Attack
1252,Attack
1253,Attack
1254,Attack
1255,Attack
1256,Attack
1257,Attack
1258,Attack
1259,Attack
1260,Attack
1261,Attack
1262,Attack
1263,Attack
1264,Attack
1265,Attack
1266,Attack
1267,Attack
1268,Attack
1269,Attack
1270,Normal
1271,Normal
1272,Normal
1273,Normal
1274,Normal
1275,Normal
1276,Normal
1277,Normal
1278,Normal
1279,Normal
1280,Normal
1281,Attack
1282,Attack
1283,Attack
1284,Attack
1285,Attack
1286,Attack
1287,Attack
1288,Attack
1289,Attack
1290,Attack
1291,Attack
1292,Attack
1293,Attack
1294,Attack
1295,Attack
1296,Attack
1297,Attack
1298,Attack
1299,Attack
1300,Attack
1301,Attack
1302,Attack
1303,Attack
1304,Attack
1305,Attack
1306,Attack
1307,Attack
1308,Attack
1309,Attack
1310,Attack
1311,Attack
1312,Attack
1313,Attack
1314,Attack
1315,Attack
1316,Attack
1317,Normal
1318,Normal
1319,Normal
1320,Normal
1321,Normal
1322,Normal
1323,Normal
1324,Normal
1325,Normal
1326,Normal
1327,Normal
1328,Normal
1329,Normal
1330,Attack
1331,Attack
1332,Attack
1333,Attack
1334,Attack
1335,Attack
1336,Attack
1337,Attack
1338,Attack
1339,Attack
1340,Attack
1341,Attack
1342,Attack
1343,Attack
1344,Attack
1345,Attack
1346,Attack
1347,Attack
1348,Attack
1349,Attack
1350,Attack
1351,Attack
1352,Attack
1353,Attack
1354,Attack
1355,Attack
1356,Attack
1357,Attack
1358,Attack
1359,Attack
1360,Attack
1361,Attack
1362,Attack
1363,Attack
1364,Attack
1365,Attack
1366,Attack
1367,Attack
1368,Attack
1369,Attack
1370,Attack
1371,Attack
1372,Normal
1373,Normal
1374,Normal
1375,Normal
1376,Normal
1377,Normal
1378,Normal
1379,Normal
1380,Normal
1381,Normal
1382,Normal
1383,Normal
1384,Normal
1385,Normal
1386,Normal
1387,Normal
1388,Normal
1389,Attack
1390,Attack
1391,Attack
1392,Attack
1393,Attack
1394,Attack
1395,Attack
1396,Attack
1397,Attack
1398,Attack
1399,Attack
1400,Attack
1401,Attack
1402,Attack
1403,Attack
1404,Attack
1405,Attack
1406,Attack
1407,Attack
1408,Attack
1409,Attack
1410,Attack
1411,Attack
1412,Attack
1413,Attack
1414,Attack
1415,Attack
1416,Attack
1417,Attack
1418,Attack
1419,Attack
1420,Attack
1421,Attack
1422,Attack
1423,Attack
1424,Attack
1425,Attack
1426,Attack
1427,Attack
1428,Attack
1429,Attack
1430,Attack
1431,Attack
1432,Normal
1433,Normal
1434,Normal
1435,Normal
1436,Normal
1437,Normal
1438,Normal
1439,Normal
1440,Normal
1441,Normal
1442,Normal
1443,Normal
1444,Normal
1445,Normal
1446,Normal
1447,Normal
1448,Attack
1449,Attack
1450,Attack
1451,Attack
1452,Attack
1453,Attack
1454,Attack
1455,Attack
1456,Attack
1457,Attack
1458,Attack
1459,Attack
1460,Attack
1461,Attack
1462,Attack
1463,Attack
1464,Attack
1465,Attack
1466,Attack
1467,Attack
1468,Attack
1469,Attack
1470,Attack
1471,Attack
1472,Attack
1473,Attack
1474,Attack
1475,Attack
1476,Attack
1477,Attack
1478,Attack
1479,Attack
1480,Attack
1481,Attack
1482,Attack
1483,Attack
1484,Attack
1485,Normal
1486,Normal
1487,Normal
1488,Normal
1489,Normal
1490,Normal
1491,Normal
1492,Normal
1493,Normal
1494,Normal
1495,Normal
1496,Attack
1497,Attack
1498,Attack
1499,Attack
1500,Attack
1501,Attack
1502,Attack
1503,Attack
1504,Attack
1505,Attack
1506,Attack
1507,Attack
1508,Attack
1509,Attack
1510,Attack
1511,Attack
1512,Attack
1513,Attack
1514,Attack
1515,Attack
1516,Attack
1517,Attack
1518,Attack
1519,Attack
1520,Attack
1521,Attack
1522,Attack
1523,Attack
1524,Attack
1525,Attack
1526,Attack
1527,Attack
1528,Attack
1529,Attack
1530,Attack
1531,Attack
1532,Attack
1533,Attack
1534,Attack
1535,Attack
1536,Attack
1537,Attack
1538,Attack
1539,Attack
1540,Attack
1541,Normal
1542,Normal
1543,Normal
1544,Normal
1545,Normal
1546,Normal
1547,Normal
1548,Normal
1549,Normal
1550,Normal
1551,Normal
1552,Normal
1553,Normal
1554,Normal
1555,Normal
1556,Normal
1557,Normal
1558,Attack
1559,Attack
1560,Attack
1561,Attack
1562,Attack
1563,Attack
1564,Attack
1565,Attack
1566,Attack
1567,Attack
1568,Attack
1569,Attack
1570,Attack
1571,Attack
1572,Attack
1573,Attack
1574,Attack
1575,Attack
1576,Attack
1577,Attack
1578,Attack
1579,Attack
1580,Attack
1581,Attack
1582,Attack
1583,Attack
1584,Attack
1585,Attack
1586,Attack
1587,Attack
1588,Attack
1589,Attack
1590,Attack
1591,Attack
1592,Attack
1593,Attack
1594,Attack
1595,Attack
1596,Attack
1597,Attack
1598,Attack
1599,Attack
1600,Attack
1601,Normal
1602,Normal
1603,Normal
1604,Normal
1605,Normal
1606,Normal
1607,Normal
1608,Normal
1609,Normal
1610,Normal
1611,Normal
1612,Normal
1613,Normal
1614,Normal
1615,Normal
1616,Attack
1617,Attack
1618,Attack
1619,Attack
1620,Attack
1621,Attack
1622,Attack
1623,Attack
1624,Attack
1625,Attack
1626,Attack
1627,Attack
1628,Attack
1629,Attack
1630,Attack
1631,Attack
1632,Attack
1633,Attack
1634,Attack
1635,Attack
1636,Attack
1637,Attack
1638,Attack
1639,Attack
1640,Attack
1641,Attack
1642,Attack
1643,Attack
1644,Attack
1645,Attack
1646,Attack
1647,Attack
1648,Attack
1649,Attack
1650,Attack
1651,Attack
1652,Attack
1653,Normal
1654,Normal
1655,Normal
1656,Normal
1657,Normal
1658,Normal
1659,Normal
1660,Normal
1661,Normal
1662,Normal
1663,Normal
1664,Normal
1665,Normal
1666,Attack
1667,Attack
1668,Attack
1669,Attack
1670,Attack
1671,Attack
1672,Attack
1673,Attack
1674,Attack
1675,Attack
1676,Attack
1677,Attack
1678,Attack
1679,Attack
1680,Attack
1681,Attack
1682,Attack
1683,Attack
1684,Attack
1685,Attack
1686,Attack
1687,Attack
1688,Attack
1689,Attack
1690,Attack
1691,Attack
1692,Attack
1693,Attack
1694,Attack
1695,Attack
1696,Attack
1697,Attack
1698,Attack
1699,Attack
1700,Attack
1701,Attack
1702,Attack
1703,Attack
1704,Normal
1705,Normal
1706,Normal
1707,Normal
1708,Normal
1709,Normal
1710,Normal
1711,Normal
1712,Normal
1713,Normal
1714,Normal
1715,Normal
1716,Normal
1717,Normal
1718,Normal
1719,Normal
1720,Normal
1721,Normal
1722,Normal
1723,Attack
1724,Attack
1725,Attack
1726,Attack
1727,Attack
1728,Attack
1729,Attack
1730,Attack
1731,Attack
1732,Attack
1733,Attack
1734,Attack
1735,Attack
1736,Attack
1737,Attack
1738,Attack
1739,Attack
1740,Attack
1741,Attack
1742,Attack
1743,Attack
1744,Attack
1745,Attack
1746,Attack
1747,Attack
1748,Attack
1749,Attack
1750,Attack
1751,Attack
1752,Normal
1753,Normal
1754,Normal
1755,Normal
1756,Normal
1757,Normal
1758,Normal
1759,Normal
1760,Normal
1761,Attack
1762,Attack
1763,Attack
1764,Attack
1765,Attack
1766,Attack
1767,Attack
1768,Attack
1769,Attack
1770,Attack
1771,Attack
1772,Attack
1773,Attack
1774,Attack
1775,Attack
1776,Attack
1777,Attack
1778,Attack
1779,Attack
1780,Attack
1781,Attack
1782,Attack
1783,Attack
1784,Attack
1785,Attack
1786,Attack
1787,Attack
1788,Attack
1789,Attack
1790,Attack
1791,Attack
1792,Attack
1793,Normal
1794,Normal
1795,Normal
1796,Normal
1797,Normal
1798,Normal
1799,Normal
1800,Normal
1801,Normal
1802,Normal
1803,Normal
1804,Normal
1805,Normal
1806,Normal
1807,Attack
1808,Attack
1809,Attack
1810,Attack
1811,Attack
1812,Attack
1813,Attack
1814,Attack
1815,Attack
1816,Attack
1817,Attack
1818,Attack
1819,Attack
1820,Attack
1821,Attack
1822,Attack
1823,Attack
1824,Attack
1825,Attack
1826,Attack
1827,Attack
1828,Attack
1829,Attack
1830,Attack
1831,Attack
1832,Attack
1833,Attack
1834,Attack
1835,Attack
1836,Attack
1837,Attack
1838,Attack
1839,Attack
1840,Attack
1841,Attack
1842,Attack
1843,Attack
1844,Attack
1845,Attack
1846,Attack
1847,Attack
1848,Attack
1849,Attack
1850,Normal
1851,Normal
1852,Normal
1853,Normal
1854,Normal
1855,Normal
1856,Normal
1857,Normal
1858,Normal
1859,Normal
1860,Normal
1861,Normal
1862,Normal
1863,Normal
1864,Normal
1865,Normal
1866,Normal
1867,Normal
1868,Attack
1869,Attack
1870,Attack
1871,Attack
1872,Attack
1873,Attack
1874,Attack
